RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
100,43,200,2022-11-25 11:38:25.827413,2022-11-25 11:38:25.823831
100,45,200,2022-11-25 11:38:25.829744,2022-11-25 11:38:25.825883
100,44,200,2022-11-25 11:38:25.831331,2022-11-25 11:38:25.824582
100,46,200,2022-11-25 11:38:25.833476,2022-11-25 11:38:25.827243
100,47,200,2022-11-25 11:38:25.835261,2022-11-25 11:38:25.828392
100,48,200,2022-11-25 11:38:25.835743,2022-11-25 11:38:25.828913
100,49,200,2022-11-25 11:38:25.836130,2022-11-25 11:38:25.831438
100,51,200,2022-11-25 11:38:25.838424,2022-11-25 11:38:25.835939
100,50,200,2022-11-25 11:38:25.838657,2022-11-25 11:38:25.833550
100,53,200,2022-11-25 11:38:25.845701,2022-11-25 11:38:25.838716
100,54,200,2022-11-25 11:38:25.845896,2022-11-25 11:38:25.841465
100,52,200,2022-11-25 11:38:25.846003,2022-11-25 11:38:25.837292
100,55,200,2022-11-25 11:38:25.849145,2022-11-25 11:38:25.843864
100,57,200,2022-11-25 11:38:25.851821,2022-11-25 11:38:25.847364
100,56,200,2022-11-25 11:38:25.852962,2022-11-25 11:38:25.846067
100,58,200,2022-11-25 11:38:25.855608,2022-11-25 11:38:25.849230
100,59,200,2022-11-25 11:38:25.862089,2022-11-25 11:38:25.849601
100,60,200,2022-11-25 11:38:25.863057,2022-11-25 11:38:25.853209
100,64,200,2022-11-25 11:38:25.863333,2022-11-25 11:38:25.859181
100,62,200,2022-11-25 11:38:25.863412,2022-11-25 11:38:25.855824
100,63,200,2022-11-25 11:38:25.865875,2022-11-25 11:38:25.858017
100,65,200,2022-11-25 11:38:25.865933,2022-11-25 11:38:25.860480
100,61,200,2022-11-25 11:38:25.866134,2022-11-25 11:38:25.854883
100,66,200,2022-11-25 11:38:25.869255,2022-11-25 11:38:25.863457
100,67,200,2022-11-25 11:38:25.873054,2022-11-25 11:38:25.865978
100,68,200,2022-11-25 11:38:25.875640,2022-11-25 11:38:25.867656
100,69,200,2022-11-25 11:38:25.875770,2022-11-25 11:38:25.869334
100,70,200,2022-11-25 11:38:25.878855,2022-11-25 11:38:25.870713
100,72,200,2022-11-25 11:38:25.882636,2022-11-25 11:38:25.874724
100,76,200,2022-11-25 11:38:25.883256,2022-11-25 11:38:25.881547
100,74,200,2022-11-25 11:38:25.884070,2022-11-25 11:38:25.878079
100,75,200,2022-11-25 11:38:25.886434,2022-11-25 11:38:25.879843
100,77,200,2022-11-25 11:38:25.887481,2022-11-25 11:38:25.884141
100,73,200,2022-11-25 11:38:25.887575,2022-11-25 11:38:25.875451
100,71,200,2022-11-25 11:38:25.887712,2022-11-25 11:38:25.873121
100,78,200,2022-11-25 11:38:25.892367,2022-11-25 11:38:25.887937
100,80,200,2022-11-25 11:38:25.895019,2022-11-25 11:38:25.889868
100,82,200,2022-11-25 11:38:25.897813,2022-11-25 11:38:25.893924
100,79,200,2022-11-25 11:38:25.899086,2022-11-25 11:38:25.889296
100,81,200,2022-11-25 11:38:25.900853,2022-11-25 11:38:25.892156
100,83,200,2022-11-25 11:38:25.901234,2022-11-25 11:38:25.895840
100,84,200,2022-11-25 11:38:25.901306,2022-11-25 11:38:25.896241
100,85,200,2022-11-25 11:38:25.901855,2022-11-25 11:38:25.898885
100,86,200,2022-11-25 11:38:25.904740,2022-11-25 11:38:25.901895
100,87,200,2022-11-25 11:38:25.906371,2022-11-25 11:38:25.902918
100,88,200,2022-11-25 11:38:25.913524,2022-11-25 11:38:25.904825
100,89,200,2022-11-25 11:38:25.916938,2022-11-25 11:38:25.906432
100,94,200,2022-11-25 11:38:25.918683,2022-11-25 11:38:25.912224
100,90,200,2022-11-25 11:38:25.918807,2022-11-25 11:38:25.906614
100,95,200,2022-11-25 11:38:25.921581,2022-11-25 11:38:25.914902
100,92,200,2022-11-25 11:38:25.923418,2022-11-25 11:38:25.909894
100,96,200,2022-11-25 11:38:25.924024,2022-11-25 11:38:25.916746
100,93,200,2022-11-25 11:38:25.926282,2022-11-25 11:38:25.911388
100,97,200,2022-11-25 11:38:25.926367,2022-11-25 11:38:25.919192
100,91,200,2022-11-25 11:38:25.926891,2022-11-25 11:38:25.907780
100,98,200,2022-11-25 11:38:25.927427,2022-11-25 11:38:25.920488
100,99,200,2022-11-25 11:38:25.927507,2022-11-25 11:38:25.923230
1000,0,200,2022-11-25 11:38:25.931960,2022-11-25 11:38:25.927759
1000,1,200,2022-11-25 11:38:25.933061,2022-11-25 11:38:25.927992
1000,2,200,2022-11-25 11:38:25.934508,2022-11-25 11:38:25.930204
1000,3,200,2022-11-25 11:38:25.938827,2022-11-25 11:38:25.932069
1000,5,200,2022-11-25 11:38:25.942715,2022-11-25 11:38:25.935748
1000,7,200,2022-11-25 11:38:25.943341,2022-11-25 11:38:25.938971
1000,6,200,2022-11-25 11:38:25.943412,2022-11-25 11:38:25.937677
1000,4,200,2022-11-25 11:38:25.945427,2022-11-25 11:38:25.934333
1000,9,200,2022-11-25 11:38:25.947493,2022-11-25 11:38:25.944166
1000,8,200,2022-11-25 11:38:25.947782,2022-11-25 11:38:25.941567
1000,10,200,2022-11-25 11:38:25.949528,2022-11-25 11:38:25.945505
1000,11,200,2022-11-25 11:38:25.951230,2022-11-25 11:38:25.947870
1000,12,200,2022-11-25 11:38:25.953175,2022-11-25 11:38:25.949588
1000,13,200,2022-11-25 11:38:25.955320,2022-11-25 11:38:25.951287
1000,14,200,2022-11-25 11:38:25.959294,2022-11-25 11:38:25.953385
1000,15,200,2022-11-25 11:38:25.960159,2022-11-25 11:38:25.955116
1000,16,200,2022-11-25 11:38:25.962128,2022-11-25 11:38:25.955560
1000,17,200,2022-11-25 11:38:25.962510,2022-11-25 11:38:25.957088
1000,18,200,2022-11-25 11:38:25.962922,2022-11-25 11:38:25.959507
1000,19,200,2022-11-25 11:38:25.964896,2022-11-25 11:38:25.962299
1000,22,200,2022-11-25 11:38:25.973697,2022-11-25 11:38:25.967825
1000,23,200,2022-11-25 11:38:25.975000,2022-11-25 11:38:25.969181
1000,21,200,2022-11-25 11:38:25.975085,2022-11-25 11:38:25.965139
1000,24,200,2022-11-25 11:38:25.975670,2022-11-25 11:38:25.971311
1000,25,200,2022-11-25 11:38:25.976194,2022-11-25 11:38:25.973828
1000,20,200,2022-11-25 11:38:25.976985,2022-11-25 11:38:25.964208
1000,26,200,2022-11-25 11:38:25.978687,2022-11-25 11:38:25.977041
1000,28,200,2022-11-25 11:38:25.985920,2022-11-25 11:38:25.979047
1000,29,200,2022-11-25 11:38:25.987092,2022-11-25 11:38:25.980401
1000,30,200,2022-11-25 11:38:25.987194,2022-11-25 11:38:25.980632
1000,31,200,2022-11-25 11:38:25.989193,2022-11-25 11:38:25.984592
1000,32,200,2022-11-25 11:38:25.989733,2022-11-25 11:38:25.987842
1000,33,200,2022-11-25 11:38:25.993221,2022-11-25 11:38:25.990272
1000,27,200,2022-11-25 11:38:25.993326,2022-11-25 11:38:25.978771
1000,34,200,2022-11-25 11:38:25.995623,2022-11-25 11:38:25.991648
1000,35,200,2022-11-25 11:38:26.002883,2022-11-25 11:38:25.993531
1000,36,200,2022-11-25 11:38:26.004062,2022-11-25 11:38:25.995437
1000,37,200,2022-11-25 11:38:26.005450,2022-11-25 11:38:25.997074
1000,41,200,2022-11-25 11:38:26.006304,2022-11-25 11:38:26.003011
1000,40,200,2022-11-25 11:38:26.006412,2022-11-25 11:38:26.001815
1000,38,200,2022-11-25 11:38:26.006804,2022-11-25 11:38:25.999291
1000,39,200,2022-11-25 11:38:26.012490,2022-11-25 11:38:26.000568
1000,42,200,2022-11-25 11:38:26.015240,2022-11-25 11:38:26.006478
1000,45,200,2022-11-25 11:38:26.015809,2022-11-25 11:38:26.011265
1000,44,200,2022-11-25 11:38:26.017632,2022-11-25 11:38:26.010001
1000,43,200,2022-11-25 11:38:26.017710,2022-11-25 11:38:26.008658
1000,49,200,2022-11-25 11:38:26.021617,2022-11-25 11:38:26.019666
1000,48,200,2022-11-25 11:38:26.023255,2022-11-25 11:38:26.018169
1000,46,200,2022-11-25 11:38:26.023361,2022-11-25 11:38:26.012734
1000,50,200,2022-11-25 11:38:26.024341,2022-11-25 11:38:26.021030
1000,47,200,2022-11-25 11:38:26.025991,2022-11-25 11:38:26.015878
1000,52,200,2022-11-25 11:38:26.029849,2022-11-25 11:38:26.026049
1000,51,200,2022-11-25 11:38:26.029958,2022-11-25 11:38:26.024122
1000,53,200,2022-11-25 11:38:26.030892,2022-11-25 11:38:26.027627
1000,55,200,2022-11-25 11:38:26.034838,2022-11-25 11:38:26.030707
1000,54,200,2022-11-25 11:38:26.037259,2022-11-25 11:38:26.030068
1000,57,200,2022-11-25 11:38:26.037746,2022-11-25 11:38:26.034978
1000,56,200,2022-11-25 11:38:26.037859,2022-11-25 11:38:26.033130
1000,59,200,2022-11-25 11:38:26.045311,2022-11-25 11:38:26.039209
1000,58,200,2022-11-25 11:38:26.047243,2022-11-25 11:38:26.038002
1000,62,200,2022-11-25 11:38:26.048478,2022-11-25 11:38:26.042935
1000,64,200,2022-11-25 11:38:26.049473,2022-11-25 11:38:26.045446
1000,63,200,2022-11-25 11:38:26.050034,2022-11-25 11:38:26.044133
1000,60,200,2022-11-25 11:38:26.050588,2022-11-25 11:38:26.040439
1000,61,200,2022-11-25 11:38:26.050870,2022-11-25 11:38:26.041015
1000,66,200,2022-11-25 11:38:26.052959,2022-11-25 11:38:26.051147
1000,67,200,2022-11-25 11:38:26.058922,2022-11-25 11:38:26.052434
1000,71,200,2022-11-25 11:38:26.062442,2022-11-25 11:38:26.059148
1000,70,200,2022-11-25 11:38:26.063883,2022-11-25 11:38:26.056440
1000,65,200,2022-11-25 11:38:26.065167,2022-11-25 11:38:26.050926
1000,72,200,2022-11-25 11:38:26.065227,2022-11-25 11:38:26.060380
1000,69,200,2022-11-25 11:38:26.065991,2022-11-25 11:38:26.056209
1000,73,200,2022-11-25 11:38:26.068280,2022-11-25 11:38:26.063970
1000,74,200,2022-11-25 11:38:26.069053,2022-11-25 11:38:26.066550
1000,68,200,2022-11-25 11:38:26.069489,2022-11-25 11:38:26.054953
1000,76,200,2022-11-25 11:38:26.075973,2022-11-25 11:38:26.069273
1000,77,200,2022-11-25 11:38:26.077974,2022-11-25 11:38:26.070666
1000,81,200,2022-11-25 11:38:26.079861,2022-11-25 11:38:26.076300
1000,79,200,2022-11-25 11:38:26.083376,2022-11-25 11:38:26.072045
1000,83,200,2022-11-25 11:38:26.084207,2022-11-25 11:38:26.080558
1000,78,200,2022-11-25 11:38:26.084462,2022-11-25 11:38:26.070894
1000,82,200,2022-11-25 11:38:26.086004,2022-11-25 11:38:26.078065
1000,75,200,2022-11-25 11:38:26.086122,2022-11-25 11:38:26.068465
1000,84,200,2022-11-25 11:38:26.088674,2022-11-25 11:38:26.085010
1000,80,200,2022-11-25 11:38:26.089844,2022-11-25 11:38:26.074803
1000,85,200,2022-11-25 11:38:26.091424,2022-11-25 11:38:26.086374
1000,86,200,2022-11-25 11:38:26.094547,2022-11-25 11:38:26.088760
1000,89,200,2022-11-25 11:38:26.098718,2022-11-25 11:38:26.091804
1000,88,200,2022-11-25 11:38:26.098814,2022-11-25 11:38:26.091566
1000,90,200,2022-11-25 11:38:26.101426,2022-11-25 11:38:26.094308
1000,87,200,2022-11-25 11:38:26.101692,2022-11-25 11:38:26.090352
1000,92,200,2022-11-25 11:38:26.103696,2022-11-25 11:38:26.096827
1000,91,200,2022-11-25 11:38:26.103760,2022-11-25 11:38:26.095616
1000,93,200,2022-11-25 11:38:26.105397,2022-11-25 11:38:26.098115
1000,94,200,2022-11-25 11:38:26.107169,2022-11-25 11:38:26.102464
1000,96,200,2022-11-25 11:38:26.109202,2022-11-25 11:38:26.105557
1000,97,200,2022-11-25 11:38:26.112801,2022-11-25 11:38:26.107296
1000,95,200,2022-11-25 11:38:26.119111,2022-11-25 11:38:26.103830
1000,103,200,2022-11-25 11:38:26.121331,2022-11-25 11:38:26.116250
1000,101,200,2022-11-25 11:38:26.121668,2022-11-25 11:38:26.112856
1000,99,200,2022-11-25 11:38:26.121810,2022-11-25 11:38:26.109791
1000,100,200,2022-11-25 11:38:26.122729,2022-11-25 11:38:26.111014
1000,104,200,2022-11-25 11:38:26.125425,2022-11-25 11:38:26.117434
1000,98,200,2022-11-25 11:38:26.128320,2022-11-25 11:38:26.109033
1000,105,200,2022-11-25 11:38:26.128773,2022-11-25 11:38:26.119274
1000,106,200,2022-11-25 11:38:26.129384,2022-11-25 11:38:26.122824
1000,107,200,2022-11-25 11:38:26.129722,2022-11-25 11:38:26.124134
1000,102,200,2022-11-25 11:38:26.130200,2022-11-25 11:38:26.113967
1000,108,200,2022-11-25 11:38:26.130550,2022-11-25 11:38:26.126571
1000,109,200,2022-11-25 11:38:26.135223,2022-11-25 11:38:26.129527
1000,110,200,2022-11-25 11:38:26.136889,2022-11-25 11:38:26.130370
1000,111,200,2022-11-25 11:38:26.137292,2022-11-25 11:38:26.132961
1000,112,200,2022-11-25 11:38:26.138220,2022-11-25 11:38:26.134216
1000,115,200,2022-11-25 11:38:26.147586,2022-11-25 11:38:26.138419
1000,114,200,2022-11-25 11:38:26.150334,2022-11-25 11:38:26.138000
1000,116,200,2022-11-25 11:38:26.151506,2022-11-25 11:38:26.141843
1000,117,200,2022-11-25 11:38:26.155451,2022-11-25 11:38:26.148560
1000,113,200,2022-11-25 11:38:26.155851,2022-11-25 11:38:26.137000
1000,118,200,2022-11-25 11:38:26.156478,2022-11-25 11:38:26.150684
1000,119,200,2022-11-25 11:38:26.157401,2022-11-25 11:38:26.153743
1000,121,200,2022-11-25 11:38:26.163617,2022-11-25 11:38:26.157667
1000,122,200,2022-11-25 11:38:26.164587,2022-11-25 11:38:26.160210
1000,123,200,2022-11-25 11:38:26.164778,2022-11-25 11:38:26.161615
1000,124,200,2022-11-25 11:38:26.167292,2022-11-25 11:38:26.165136
1000,120,200,2022-11-25 11:38:26.171846,2022-11-25 11:38:26.156624
1000,127,200,2022-11-25 11:38:26.174178,2022-11-25 11:38:26.170351
1000,126,200,2022-11-25 11:38:26.174245,2022-11-25 11:38:26.169119
1000,128,200,2022-11-25 11:38:26.177770,2022-11-25 11:38:26.172915
1000,130,200,2022-11-25 11:38:26.178966,2022-11-25 11:38:26.175754
1000,129,200,2022-11-25 11:38:26.180895,2022-11-25 11:38:26.174529
1000,125,200,2022-11-25 11:38:26.181497,2022-11-25 11:38:26.166624
1000,131,200,2022-11-25 11:38:26.184832,2022-11-25 11:38:26.178666
1000,133,200,2022-11-25 11:38:26.185566,2022-11-25 11:38:26.182128
1000,134,200,2022-11-25 11:38:26.187583,2022-11-25 11:38:26.183309
1000,136,200,2022-11-25 11:38:26.192506,2022-11-25 11:38:26.186859
1000,138,200,2022-11-25 11:38:26.193003,2022-11-25 11:38:26.189151
1000,137,200,2022-11-25 11:38:26.194033,2022-11-25 11:38:26.188886
1000,132,200,2022-11-25 11:38:26.195896,2022-11-25 11:38:26.181253
1000,140,200,2022-11-25 11:38:26.200293,2022-11-25 11:38:26.195703
1000,135,200,2022-11-25 11:38:26.202760,2022-11-25 11:38:26.184594
1000,139,200,2022-11-25 11:38:26.202910,2022-11-25 11:38:26.194134
1000,141,200,2022-11-25 11:38:26.203471,2022-11-25 11:38:26.198460
1000,142,200,2022-11-25 11:38:26.204205,2022-11-25 11:38:26.201493
1000,144,200,2022-11-25 11:38:26.207673,2022-11-25 11:38:26.204554
1000,145,200,2022-11-25 11:38:26.211334,2022-11-25 11:38:26.205912
1000,143,200,2022-11-25 11:38:26.211483,2022-11-25 11:38:26.204286
1000,146,200,2022-11-25 11:38:26.214974,2022-11-25 11:38:26.210109
1000,148,200,2022-11-25 11:38:26.218260,2022-11-25 11:38:26.213495
1000,149,200,2022-11-25 11:38:26.223017,2022-11-25 11:38:26.214782
1000,150,200,2022-11-25 11:38:26.223153,2022-11-25 11:38:26.215097
1000,147,200,2022-11-25 11:38:26.224333,2022-11-25 11:38:26.211727
1000,152,200,2022-11-25 11:38:26.225285,2022-11-25 11:38:26.221337
1000,151,200,2022-11-25 11:38:26.225592,2022-11-25 11:38:26.218957
1000,153,200,2022-11-25 11:38:26.228439,2022-11-25 11:38:26.222540
1000,155,200,2022-11-25 11:38:26.230221,2022-11-25 11:38:26.227172
1000,154,200,2022-11-25 11:38:26.232287,2022-11-25 11:38:26.225379
1000,156,200,2022-11-25 11:38:26.232975,2022-11-25 11:38:26.228532
1000,157,200,2022-11-25 11:38:26.236193,2022-11-25 11:38:26.230341
1000,159,200,2022-11-25 11:38:26.237923,2022-11-25 11:38:26.232411
1000,158,200,2022-11-25 11:38:26.237993,2022-11-25 11:38:26.231732
1000,161,200,2022-11-25 11:38:26.242747,2022-11-25 11:38:26.238134
1000,160,200,2022-11-25 11:38:26.243116,2022-11-25 11:38:26.236678
1000,162,200,2022-11-25 11:38:26.244806,2022-11-25 11:38:26.239341
1000,163,200,2022-11-25 11:38:26.246788,2022-11-25 11:38:26.241147
1000,165,200,2022-11-25 11:38:26.247441,2022-11-25 11:38:26.245308
1000,164,200,2022-11-25 11:38:26.249132,2022-11-25 11:38:26.242897
1000,166,200,2022-11-25 11:38:26.250108,2022-11-25 11:38:26.246591
1000,167,200,2022-11-25 11:38:26.258303,2022-11-25 11:38:26.249301
1000,172,200,2022-11-25 11:38:26.261955,2022-11-25 11:38:26.255729
1000,168,200,2022-11-25 11:38:26.262103,2022-11-25 11:38:26.249945
1000,171,200,2022-11-25 11:38:26.262768,2022-11-25 11:38:26.254459
1000,174,200,2022-11-25 11:38:26.265441,2022-11-25 11:38:26.263177
1000,170,200,2022-11-25 11:38:26.265518,2022-11-25 11:38:26.253876
1000,169,200,2022-11-25 11:38:26.266126,2022-11-25 11:38:26.251246
1000,173,200,2022-11-25 11:38:26.266456,2022-11-25 11:38:26.260206
1000,175,200,2022-11-25 11:38:26.272390,2022-11-25 11:38:26.266234
1000,176,200,2022-11-25 11:38:26.273981,2022-11-25 11:38:26.267624
1000,179,200,2022-11-25 11:38:26.279169,2022-11-25 11:38:26.272628
1000,181,200,2022-11-25 11:38:26.283930,2022-11-25 11:38:26.274409
1000,182,200,2022-11-25 11:38:26.284236,2022-11-25 11:38:26.276144
1000,180,200,2022-11-25 11:38:26.284372,2022-11-25 11:38:26.274108
1000,178,200,2022-11-25 11:38:26.285372,2022-11-25 11:38:26.270762
1000,183,200,2022-11-25 11:38:26.288785,2022-11-25 11:38:26.278895
1000,177,200,2022-11-25 11:38:26.289519,2022-11-25 11:38:26.269066
1000,184,200,2022-11-25 11:38:26.291222,2022-11-25 11:38:26.282044
1000,185,200,2022-11-25 11:38:26.293429,2022-11-25 11:38:26.286822
1000,186,200,2022-11-25 11:38:26.301304,2022-11-25 11:38:26.289173
1000,187,200,2022-11-25 11:38:26.303773,2022-11-25 11:38:26.293558
1000,188,200,2022-11-25 11:38:26.304953,2022-11-25 11:38:26.295785
1000,189,200,2022-11-25 11:38:26.305957,2022-11-25 11:38:26.297934
1000,190,200,2022-11-25 11:38:26.306957,2022-11-25 11:38:26.301484
1000,191,200,2022-11-25 11:38:26.316110,2022-11-25 11:38:26.306097
1000,193,200,2022-11-25 11:38:26.316237,2022-11-25 11:38:26.310470
1000,192,200,2022-11-25 11:38:26.317092,2022-11-25 11:38:26.306999
1000,194,200,2022-11-25 11:38:26.317150,2022-11-25 11:38:26.312403
1000,196,200,2022-11-25 11:38:26.319273,2022-11-25 11:38:26.316281
1000,199,200,2022-11-25 11:38:26.321004,2022-11-25 11:38:26.318115
1000,198,200,2022-11-25 11:38:26.321434,2022-11-25 11:38:26.317783
1000,197,200,2022-11-25 11:38:26.322050,2022-11-25 11:38:26.317294
1000,195,200,2022-11-25 11:38:26.322267,2022-11-25 11:38:26.314226
1000,200,200,2022-11-25 11:38:26.324837,2022-11-25 11:38:26.319401
1000,201,200,2022-11-25 11:38:26.326128,2022-11-25 11:38:26.322125
1000,202,200,2022-11-25 11:38:26.326285,2022-11-25 11:38:26.322919
1000,203,200,2022-11-25 11:38:26.327170,2022-11-25 11:38:26.323633
1000,204,200,2022-11-25 11:38:26.328567,2022-11-25 11:38:26.324918
1000,205,200,2022-11-25 11:38:26.329184,2022-11-25 11:38:26.326180
1000,207,200,2022-11-25 11:38:26.330313,2022-11-25 11:38:26.327649
1000,206,200,2022-11-25 11:38:26.331359,2022-11-25 11:38:26.327321
1000,208,200,2022-11-25 11:38:26.335148,2022-11-25 11:38:26.329364
1000,209,200,2022-11-25 11:38:26.335251,2022-11-25 11:38:26.330624
1000,210,200,2022-11-25 11:38:26.335311,2022-11-25 11:38:26.331450
1000,211,200,2022-11-25 11:38:26.337663,2022-11-25 11:38:26.332339
1000,214,200,2022-11-25 11:38:26.338427,2022-11-25 11:38:26.336649
1000,213,200,2022-11-25 11:38:26.339527,2022-11-25 11:38:26.335443
1000,212,200,2022-11-25 11:38:26.341114,2022-11-25 11:38:26.333894
1000,216,200,2022-11-25 11:38:26.342040,2022-11-25 11:38:26.339651
1000,215,200,2022-11-25 11:38:26.342280,2022-11-25 11:38:26.338506
1000,217,200,2022-11-25 11:38:26.346021,2022-11-25 11:38:26.342120
1000,218,200,2022-11-25 11:38:26.348413,2022-11-25 11:38:26.343235
1000,219,200,2022-11-25 11:38:26.348594,2022-11-25 11:38:26.344523
1000,220,200,2022-11-25 11:38:26.348657,2022-11-25 11:38:26.346080
1000,221,200,2022-11-25 11:38:26.352425,2022-11-25 11:38:26.348702
1000,222,200,2022-11-25 11:38:26.352864,2022-11-25 11:38:26.349836
1000,223,200,2022-11-25 11:38:26.353590,2022-11-25 11:38:26.351347
1000,224,200,2022-11-25 11:38:26.358664,2022-11-25 11:38:26.352945
1000,225,200,2022-11-25 11:38:26.359379,2022-11-25 11:38:26.355078
1000,226,200,2022-11-25 11:38:26.365155,2022-11-25 11:38:26.356505
1000,227,200,2022-11-25 11:38:26.369674,2022-11-25 11:38:26.359153
1000,228,200,2022-11-25 11:38:26.369833,2022-11-25 11:38:26.362255
1000,229,200,2022-11-25 11:38:26.374184,2022-11-25 11:38:26.364702
1000,230,200,2022-11-25 11:38:26.374394,2022-11-25 11:38:26.369267
1000,231,200,2022-11-25 11:38:26.390906,2022-11-25 11:38:26.372897
1000,232,200,2022-11-25 11:38:26.393694,2022-11-25 11:38:26.374482
1000,233,200,2022-11-25 11:38:26.395038,2022-11-25 11:38:26.378434
1000,235,200,2022-11-25 11:38:26.395396,2022-11-25 11:38:26.381224
1000,234,200,2022-11-25 11:38:26.397466,2022-11-25 11:38:26.378949
1000,236,200,2022-11-25 11:38:26.398788,2022-11-25 11:38:26.384189
1000,237,200,2022-11-25 11:38:26.399192,2022-11-25 11:38:26.391012
1000,239,200,2022-11-25 11:38:26.400347,2022-11-25 11:38:26.395739
1000,238,200,2022-11-25 11:38:26.402420,2022-11-25 11:38:26.393157
1000,240,200,2022-11-25 11:38:26.402527,2022-11-25 11:38:26.397535
1000,242,200,2022-11-25 11:38:26.402840,2022-11-25 11:38:26.401720
1000,241,200,2022-11-25 11:38:26.404065,2022-11-25 11:38:26.398950
1000,243,200,2022-11-25 11:38:26.404698,2022-11-25 11:38:26.402989
1000,246,200,2022-11-25 11:38:26.407901,2022-11-25 11:38:26.406315
1000,244,200,2022-11-25 11:38:26.407955,2022-11-25 11:38:26.404267
1000,245,200,2022-11-25 11:38:26.410403,2022-11-25 11:38:26.405551
1000,247,200,2022-11-25 11:38:26.411100,2022-11-25 11:38:26.407086
1000,248,200,2022-11-25 11:38:26.411378,2022-11-25 11:38:26.408916
1000,249,200,2022-11-25 11:38:26.411814,2022-11-25 11:38:26.409713
1000,250,200,2022-11-25 11:38:26.414445,2022-11-25 11:38:26.411706
1000,251,200,2022-11-25 11:38:26.414481,2022-11-25 11:38:26.412387
1000,252,200,2022-11-25 11:38:26.415367,2022-11-25 11:38:26.412986
1000,253,200,2022-11-25 11:38:26.417958,2022-11-25 11:38:26.414325
1000,254,200,2022-11-25 11:38:26.418084,2022-11-25 11:38:26.415396
1000,256,200,2022-11-25 11:38:26.420526,2022-11-25 11:38:26.416764
1000,258,200,2022-11-25 11:38:26.421934,2022-11-25 11:38:26.418670
1000,257,200,2022-11-25 11:38:26.422178,2022-11-25 11:38:26.417688
1000,259,200,2022-11-25 11:38:26.423030,2022-11-25 11:38:26.419721
